Datametrics file based on GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 10.0
Mission Duration [Days] is 0.5
time index,GP index,pnt-opt index,lat [deg],lon [deg],observation range [km],look angle [deg],incidence angle [deg],solar zenith [deg]
2563,2143,,52.8,-69.133,819.7,-25.24,28.38,nan
2563,2152,,57.504,-66.603,794.4,21.6,24.22,nan
2563,2158,,54.271,-71.746,857.5,-29.55,33.35,nan
2563,2162,,52.001,-62.933,827.9,-26.26,29.55,nan
2563,2163,,55.034,-63.867,738.2,7.09,7.91,nan
2563,2177,,54.312,-65.316,736.1,-5.8,6.46,nan
2563,2224,,54.412,-63.536,744.5,10.01,11.17,nan
2563,2235,,54.359,-67.888,756.4,-13.83,15.46,nan
2563,2267,,52.019,-65.231,810.4,-23.99,26.95,nan
2563,2314,,53.048,-67.746,784.8,-19.99,22.4,nan
2563,2332,,53.742,-70.275,820.5,-25.34,28.49,nan
2563,2398,,54.463,-65.113,734.5,-4.58,5.11,nan
2563,2409,,55.279,-71.639,847.7,-28.53,32.17,nan
2563,2415,,52.664,-65.848,781.8,-19.45,21.79,nan
2563,2468,,54.01,-70.627,825.3,-25.95,29.2,nan
2563,2487,,53.543,-68.075,775.0,-18.15,20.32,nan
2563,2508,,55.059,-72.436,875.9,-31.33,35.43,nan
2563,2533,,53.15,-62.433,787.9,20.52,23.0,nan
2563,2633,,58.573,-70.027,898.1,33.27,37.7,nan
2563,2645,,55.312,-64.522,734.7,4.79,5.34,nan
2563,2653,,56.061,-67.847,762.0,-15.29,17.1,nan
2563,2656,,55.414,-63.989,738.8,7.45,8.31,nan
2563,2734,,52.486,-66.563,793.3,-21.43,24.03,nan
2563,2771,,55.315,-63.111,747.4,11.08,12.37,nan
2563,2775,,56.81,-66.719,768.6,16.81,18.81,nan
2563,2776,,56.452,-69.999,814.0,-24.49,27.52,nan
2563,2795,,55.59,-64.059,740.0,8.04,8.97,nan
2563,2948,,53.202,-68.431,791.3,-21.09,23.65,nan
2563,2957,,55.189,-71.418,840.2,-27.71,31.22,nan
2563,2964,,55.184,-61.499,775.4,18.23,20.41,nan
2563,2966,,52.721,-59.212,885.1,32.16,36.4,nan
2563,2968,,57.298,-68.616,810.7,24.03,27.0,nan
2563,2986,,54.945,-62.671,753.0,12.85,14.36,nan
2563,2995,,53.112,-67.98,786.3,-20.25,22.69,nan
2563,3007,,58.469,-68.432,862.9,30.1,33.99,nan
2563,3012,,52.662,-65.224,780.9,-19.29,21.61,nan
2563,3034,,56.63,-62.512,779.1,18.94,21.21,nan
2563,3104,,55.87,-72.117,868.1,-30.6,34.57,nan
2563,3131,,51.481,-65.348,839.5,-27.62,31.12,nan
2563,3155,,53.543,-71.018,847.7,-28.53,32.17,nan
2563,3179,,58.553,-68.941,875.8,31.32,35.42,nan
2563,3181,,54.166,-71.701,857.5,-29.55,33.35,nan
2563,3205,,52.729,-61.758,815.8,24.72,27.79,nan
2563,3215,,53.751,-70.517,827.3,-26.19,29.47,nan
2563,3217,,56.032,-65.493,742.4,9.13,10.19,nan
2563,3222,,54.799,-72.946,896.4,-33.12,37.52,nan
2563,3232,,52.983,-58.895,886.5,32.28,36.53,nan
2563,3245,,56.564,-66.392,758.7,14.45,16.15,nan
2563,3257,,51.885,-66.161,819.5,-25.21,28.35,nan
2563,3286,,57.543,-66.834,797.8,22.14,24.85,nan
2563,3312,,55.024,-61.165,783.0,19.66,22.03,nan
2563,3385,,52.855,-68.017,796.0,-21.85,24.52,nan
2563,3388,,55.445,-75.29,993.5,-39.77,45.49,nan
2563,3398,,54.067,-70.207,812.1,-24.22,27.22,nan
2563,3399,,53.803,-62.678,766.0,16.23,18.15,nan
2563,3401,,57.909,-66.377,811.9,24.19,27.18,nan
2563,3430,,55.914,-67.771,758.3,-14.35,16.04,nan
2563,3482,,58.096,-66.703,823.5,25.72,28.93,nan
2563,3495,,54.927,-64.431,734.2,4.32,4.82,nan
2563,3519,,52.013,-61.714,848.3,-28.6,32.25,nan
2563,3526,,54.043,-69.164,785.8,-20.17,22.61,nan
2563,3527,,54.751,-71.816,854.9,-29.29,33.05,nan
2563,3570,,58.638,-69.177,884.7,32.13,36.36,nan
2563,3589,,53.922,-69.948,807.6,-23.6,26.51,nan
2563,3593,,56.391,-63.724,757.6,14.16,15.82,nan
2563,3605,,53.779,-68.733,781.7,-19.43,21.76,nan
2563,3620,,52.972,-68.201,794.8,-21.67,24.31,nan
2563,3664,,54.557,-65.586,733.8,-3.96,4.42,nan
2563,3667,,55.296,-72.015,860.7,-29.88,33.73,nan
2563,3669,,58.072,-69.909,870.1,30.79,34.79,nan
2563,3725,,54.781,-64.156,736.3,5.92,6.61,nan
2563,3797,,50.644,-62.713,910.3,-34.24,38.85,nan
2563,3812,,55.426,-69.585,788.2,-20.58,23.07,nan
2563,3825,,54.856,-61.418,777.4,18.61,20.84,nan
2563,3978,,54.301,-61.443,781.3,19.36,21.69,nan
2563,3984,,54.186,-70.852,829.3,-26.43,29.75,nan
2563,4049,,52.897,-69.532,825.5,-25.98,29.23,nan
2563,4051,,53.948,-68.964,783.1,-19.69,22.06,nan
2563,4073,,55.922,-61.262,787.4,20.44,22.91,nan
2563,4075,,50.768,-65.24,883.5,-32.02,36.23,nan
2563,4162,,54.288,-66.033,738.1,-7.05,7.87,nan
2563,4163,,53.726,-68.609,780.4,-19.18,21.49,nan
2563,4180,,53.993,-69.076,784.8,-19.98,22.39,nan
2563,4202,,52.163,-62.916,820.2,-25.3,28.45,nan
2563,4212,,53.469,-67.763,772.0,-17.54,19.63,nan
2563,4245,,51.233,-66.6,859.1,-29.71,33.54,nan
2563,4266,,56.34,-65.56,749.4,11.73,13.1,nan
2563,4305,,58.043,-69.344,856.8,29.49,33.28,nan
2563,4316,,58.122,-70.545,887.4,32.36,36.63,nan
2563,4328,,53.076,-69.106,809.3,-23.84,26.78,nan
2563,4364,,53.639,-71.805,871.6,-30.93,34.96,nan
2563,4389,,57.696,-71.579,897.2,-33.19,37.6,nan
2563,4402,,53.363,-62.55,779.3,18.98,21.26,nan
2563,4403,,52.684,-65.712,780.6,-19.22,21.53,nan
2563,4416,,57.689,-67.06,806.4,23.42,26.31,nan
2563,4444,,53.33,-69.155,802.4,-22.84,25.64,nan
2563,4460,,56.428,-64.498,753.3,12.94,14.46,nan
2563,4511,,54.797,-65.273,732.2,-1.59,1.78,nan
2563,4524,,57.195,-66.377,780.1,19.13,21.42,nan
2563,4640,,54.781,-72.731,888.2,-32.43,36.71,nan
2563,4645,,52.874,-69.482,825.2,-25.93,29.17,nan
2563,4670,,57.116,-62.962,788.7,20.66,23.16,nan
2563,4712,,57.089,-68.678,804.1,23.08,25.92,nan
2563,4736,,56.233,-64.726,747.5,11.1,12.4,nan
2563,4774,,54.538,-60.047,815.3,24.66,27.72,nan
2563,4777,,58.025,-64.956,815.0,24.62,27.67,nan
2563,4840,,53.573,-71.922,877.3,-31.46,35.58,nan
2563,4848,,52.877,-70.272,845.8,-28.32,31.93,nan
2563,4861,,55.747,-70.733,822.1,-25.54,28.73,nan
2563,4862,,55.63,-64.051,740.5,8.3,9.26,nan
2563,4881,,53.661,-70.044,815.9,-24.74,27.81,nan
2563,4897,,53.715,-63.092,761.9,15.25,17.05,nan
2563,4918,,52.615,-69.008,824.2,-25.81,29.04,nan
2563,4932,,54.705,-59.768,822.4,25.58,28.77,nan
2563,4937,,56.306,-66.272,751.1,12.3,13.73,nan
2563,4971,,54.607,-65.754,733.9,-3.99,4.44,nan
2563,4975,,52.474,-60.565,854.5,29.25,33.0,nan
2563,4996,,52.816,-70.906,866.7,-30.47,34.42,nan
2564,24,,53.649,-64.261,740.4,-7.9,8.81,nan
2564,51,,54.851,-69.78,812.7,-24.2,27.19,nan
2564,61,,53.522,-60.138,804.3,23.01,25.83,nan
2564,165,,54.182,-72.548,912.2,-34.33,38.96,nan
2564,178,,54.975,-73.275,939.5,-36.33,41.33,nan
2564,233,,53.4,-64.609,744.6,-9.79,10.92,nan
2564,318,,53.004,-66.25,762.8,-15.3,17.11,nan
2564,350,,54.366,-66.155,740.2,-7.82,8.72,nan
2564,439,,52.968,-64.664,755.4,-13.37,14.94,nan
2564,456,,52.664,-64.953,765.2,-15.89,17.78,nan
2564,511,,54.469,-66.615,745.0,-9.95,11.1,nan
2564,537,,54.74,-66.323,742.0,-8.65,9.65,nan
2564,552,,52.934,-70.746,867.6,-30.48,34.44,nan
2564,555,,53.195,-66.326,758.5,-14.22,15.9,nan
2564,576,,55.407,-64.538,739.7,7.54,8.41,nan
2564,601,,54.821,-70.714,841.8,-27.8,31.33,nan
2564,627,,53.218,-70.864,864.4,-30.16,34.07,nan
2564,663,,55.467,-73.632,957.2,-37.52,42.76,nan
2564,704,,56.783,-68.163,813.1,24.26,27.27,nan
2564,721,,55.868,-66.03,755.0,13.24,14.79,nan
2564,741,,53.272,-68.301,789.6,-20.69,23.19,nan
2564,826,,51.825,-67.805,829.6,-26.38,29.69,nan
2564,844,,54.126,-58.682,839.6,27.55,31.04,nan
2564,958,,53.556,-60.206,801.9,22.65,25.42,nan
2564,975,,55.992,-64.299,752.6,12.53,14.0,nan
2564,1016,,56.002,-73.26,948.5,-36.94,42.07,nan
2564,1017,,53.659,-68.763,792.8,-21.22,23.8,nan
2564,1041,,50.502,-61.09,908.4,-34.03,38.6,nan
2564,1110,,56.42,-68.574,809.1,-23.7,26.62,nan
2564,1185,,55.944,-63.099,757.9,14.07,15.72,nan
2564,1227,,50.794,-66.79,868.2,-30.53,34.5,nan
2564,1240,,53.536,-63.967,743.3,-9.25,10.32,nan
2564,1293,,56.626,-68.376,811.7,-24.06,27.04,nan
2564,1314,,55.872,-72.726,925.0,-35.3,40.1,nan
2564,1329,,56.109,-68.313,794.6,-21.53,24.15,nan
2564,1344,,52.083,-63.836,789.2,-20.63,23.13,nan
2564,1402,,56.568,-69.181,827.7,-26.15,29.43,nan
2564,1415,,56.153,-64.211,757.3,13.89,15.52,nan
2564,1484,,51.898,-64.974,795.9,-21.72,24.37,nan
2564,1485,,55.6,-67.644,770.3,-17.04,19.06,nan
2564,1527,,55.969,-72.234,907.8,-33.98,38.55,nan
2564,1626,,50.69,-64.581,860.8,-29.81,33.66,nan
2564,1647,,54.087,-60.795,780.0,18.99,21.27,nan
2564,1698,,54.825,-67.749,763.4,-15.45,17.28,nan
2564,1751,,53.431,-67.427,768.7,-16.68,18.67,nan
2564,1758,,55.881,-66.848,764.0,-15.61,17.45,nan
2564,1774,,54.393,-66.462,743.4,-9.27,10.35,nan
2564,1786,,55.953,-72.935,934.6,-35.99,40.93,nan
2564,1813,,53.596,-68.529,788.2,-20.45,22.93,nan
2564,1848,,53.857,-65.785,741.2,-8.29,9.25,nan
2564,1867,,54.443,-65.651,736.0,-5.22,5.83,nan
2564,1877,,54.567,-61.259,767.7,16.45,18.41,nan
2564,1881,,54.541,-59.624,808.1,23.56,26.46,nan
2564,1882,,56.949,-69.02,837.4,-27.3,30.76,nan
2564,1891,,53.526,-71.885,895.2,-32.95,37.33,nan
2564,1899,,56.367,-67.812,792.4,-21.16,23.73,nan
2564,1935,,56.762,-62.503,790.5,20.84,23.37,nan
2564,1977,,54.613,-72.67,914.6,-34.51,39.17,nan
2564,1978,,53.835,-70.403,837.3,-27.29,30.74,nan
2564,2055,,52.571,-61.016,808.4,23.61,26.52,nan
2564,2139,,55.086,-71.618,874.5,-31.12,35.19,nan
2564,2140,,52.795,-66.455,771.2,-17.22,19.27,nan
2564,2143,,52.8,-69.133,822.6,-25.51,28.69,nan
2564,2152,,57.504,-66.603,821.6,25.38,28.55,nan
2564,2158,,54.271,-71.746,880.0,-31.64,35.79,nan
2564,2162,,52.001,-62.933,799.8,-22.33,25.06,nan
2564,2163,,55.034,-63.867,736.7,5.75,6.41,nan
2564,2177,,54.312,-65.316,734.5,-3.99,4.45,nan
2564,2224,,54.412,-63.536,736.5,5.61,6.25,nan
2564,2235,,54.359,-67.888,766.0,-16.06,17.96,nan
2564,2267,,52.019,-65.231,791.2,-20.96,23.51,nan
2564,2314,,53.048,-67.746,783.6,-19.65,22.02,nan
2564,2332,,53.742,-70.275,834.5,-26.97,30.37,nan
2564,2398,,54.463,-65.113,733.4,-2.54,2.83,nan
2564,2409,,55.279,-71.639,876.6,-31.32,35.42,nan
2564,2415,,52.664,-65.848,769.6,-16.88,18.89,nan
2564,2468,,54.01,-70.627,842.5,-27.88,31.42,nan
2564,2487,,53.543,-68.075,779.0,-18.79,21.05,nan
2564,2508,,55.059,-72.436,905.5,-33.8,38.32,nan
2564,2533,,53.15,-62.433,765.7,16.01,17.9,nan
2564,2645,,55.312,-64.522,738.2,6.73,7.51,nan
2564,2653,,56.061,-67.847,784.3,-19.77,22.15,nan
2564,2656,,55.414,-63.989,741.0,8.21,9.16,nan
2564,2734,,52.486,-66.563,783.0,-19.53,21.88,nan
2564,2771,,55.315,-63.111,745.3,10.05,11.22,nan
2564,2775,,56.81,-66.719,792.0,21.09,23.65,nan
2564,2776,,56.452,-69.999,845.6,-28.22,31.81,nan
2564,2795,,55.59,-64.059,743.9,9.49,10.59,nan
2564,2948,,53.202,-68.431,794.2,-21.45,24.06,nan
2564,2957,,55.189,-71.418,867.9,-30.5,34.46,nan
2564,2964,,55.184,-61.499,766.3,16.13,18.05,nan
2564,2966,,52.721,-59.212,851.2,28.82,32.5,nan
2564,2968,,57.298,-68.616,843.1,27.94,31.49,nan
2564,2986,,54.945,-62.671,746.0,10.32,11.52,nan
2564,2995,,53.112,-67.98,786.6,-20.18,22.62,nan
2564,3007,,58.469,-68.432,900.4,33.39,37.84,nan
2564,3012,,52.662,-65.224,766.1,-16.09,18.0,nan
2564,3034,,56.63,-62.512,785.4,19.97,22.38,nan
2564,3104,,55.87,-72.117,901.7,-33.49,37.97,nan
2564,3131,,51.481,-65.348,817.4,-24.84,27.93,nan
2564,3155,,53.543,-71.018,862.9,-30.02,33.9,nan
2564,3181,,54.166,-71.701,879.2,-31.56,35.7,nan
2564,3205,,52.729,-61.758,788.5,20.51,22.99,nan
2564,3215,,53.751,-70.517,842.3,-27.85,31.39,nan
2564,3217,,56.032,-65.493,755.6,13.41,14.98,nan
2564,3222,,54.799,-72.946,925.6,-35.34,40.15,nan
2564,3232,,52.983,-58.895,853.5,29.06,32.79,nan
2564,3245,,56.564,-66.392,779.2,18.83,21.08,nan
2564,3257,,51.885,-66.161,803.4,-22.87,25.68,nan
2564,3286,,57.543,-66.834,826.1,25.95,29.19,nan
2564,3312,,55.024,-61.165,771.3,17.25,19.3,nan
2564,3346,,50.74,-60.747,901.2,-33.45,37.91,nan
2564,3385,,52.855,-68.017,794.5,-21.51,24.13,nan
2564,3398,,54.067,-70.207,828.2,-26.22,29.5,nan
2564,3399,,53.803,-62.678,749.7,11.62,12.98,nan
2564,3401,,57.909,-66.377,840.7,27.67,31.18,nan
2564,3430,,55.914,-67.771,779.2,-18.83,21.09,nan
2564,3482,,58.096,-66.703,854.3,29.14,32.88,nan
2564,3495,,54.927,-64.431,734.1,3.53,3.94,nan
2564,3519,,52.013,-61.714,816.4,-24.7,27.77,nan
2564,3526,,54.043,-69.164,798.0,-22.06,24.75,nan
2564,3527,,54.751,-71.816,880.9,-31.71,35.88,nan
2564,3589,,53.922,-69.948,821.8,-25.41,28.58,nan
2564,3593,,56.391,-63.724,766.6,16.21,18.14,nan
2564,3605,,53.779,-68.733,790.2,-20.79,23.31,nan
2564,3620,,52.972,-68.201,795.0,-21.59,24.22,nan
2564,3664,,54.557,-65.586,735.5,-4.83,5.39,nan
2564,3667,,55.296,-72.015,890.7,-32.57,36.88,nan
2564,3725,,54.781,-64.156,733.8,3.18,3.55,nan
2564,3737,,50.639,-61.227,897.3,-33.13,37.54,nan
2564,3797,,50.644,-62.713,874.4,-31.12,35.18,nan
2564,3812,,55.426,-69.585,812.0,-24.1,27.08,nan
2564,3825,,54.856,-61.418,765.2,15.89,17.77,nan
2564,3978,,54.301,-61.443,764.7,15.77,17.64,nan
2564,3984,,54.186,-70.852,848.5,-28.53,32.17,nan
2564,4049,,52.897,-69.532,830.7,-26.51,29.84,nan
2564,4051,,53.948,-68.964,793.8,-21.39,23.99,nan
2564,4073,,55.922,-61.262,783.6,19.64,22.01,nan
2564,4075,,50.768,-65.24,857.2,-29.44,33.23,nan
2564,4162,,54.288,-66.033,739.4,-7.4,8.25,nan
2564,4163,,53.726,-68.609,787.9,-20.41,22.88,nan
2564,4180,,53.993,-69.076,796.2,-21.77,24.43,nan
2564,4202,,52.163,-62.916,793.0,-21.26,23.85,nan
2564,4212,,53.469,-67.763,774.1,-17.83,19.96,nan
2564,4219,,50.513,-61.886,893.6,-32.82,37.18,nan
2564,4245,,51.233,-66.6,840.8,-27.69,31.2,nan
2564,4266,,56.34,-65.56,765.1,15.86,17.74,nan
2564,4305,,58.043,-69.344,894.8,32.92,37.3,nan
2564,4328,,53.076,-69.106,814.0,-24.39,27.41,nan
2564,4364,,53.639,-71.805,890.1,-32.52,36.82,nan
2564,4402,,53.363,-62.55,759.2,14.39,16.08,nan
2564,4403,,52.684,-65.712,768.0,-16.51,18.48,nan
2564,4416,,57.689,-67.06,836.2,27.16,30.59,nan
2564,4444,,53.33,-69.155,809.2,-23.72,26.64,nan
2564,4460,,56.428,-64.498,765.6,15.97,17.86,nan
2564,4511,,54.797,-65.273,734.5,-3.95,4.41,nan
2564,4524,,57.195,-66.377,804.7,23.07,25.9,nan
2564,4640,,54.781,-72.731,916.8,-34.68,39.37,nan
2564,4645,,52.874,-69.482,829.9,-26.42,29.74,nan
2564,4670,,57.116,-62.962,800.4,22.42,25.16,nan
2564,4712,,57.089,-68.678,835.5,27.08,30.5,nan
2564,4736,,56.233,-64.726,759.2,14.41,16.1,nan
2564,4774,,54.538,-60.047,796.3,21.8,24.45,nan
2564,4777,,58.025,-64.956,839.7,27.56,31.06,nan
2564,4840,,53.573,-71.922,895.8,-33.0,37.39,nan
2564,4844,,52.825,-70.978,878.8,-31.52,35.65,nan
2564,4848,,52.877,-70.272,853.6,-29.08,32.81,nan
2564,4861,,55.747,-70.733,851.4,-28.84,32.53,nan
2564,4862,,55.63,-64.051,744.7,9.83,10.97,nan
2564,4881,,53.661,-70.044,828.5,-26.25,29.54,nan
2564,4897,,53.715,-63.092,746.4,10.47,11.69,nan
2564,4918,,52.615,-69.008,825.2,-25.84,29.08,nan
2564,4932,,54.705,-59.768,803.9,22.96,25.78,nan
2564,4937,,56.306,-66.272,769.3,16.82,18.82,nan
2564,4971,,54.607,-65.754,736.6,-5.7,6.35,nan
2564,4975,,52.474,-60.565,822.2,25.46,28.63,nan
2564,4996,,52.816,-70.906,876.5,-31.32,35.41,nan
2565,24,,53.649,-64.261,735.3,-4.09,4.57,nan
2565,51,,54.851,-69.78,838.1,-27.3,30.75,nan
2565,61,,53.522,-60.138,783.0,19.41,21.75,nan
2565,165,,54.182,-72.548,940.9,-36.37,41.38,nan
2565,178,,54.975,-73.275,974.4,-38.54,44.0,nan
2565,233,,53.4,-64.609,739.0,-6.79,7.57,nan
2565,318,,53.004,-66.25,761.0,-14.68,16.41,nan
2565,350,,54.366,-66.155,749.0,-11.15,12.45,nan
2565,439,,52.968,-64.664,746.5,-10.25,11.45,nan
2565,456,,52.664,-64.953,755.2,-13.12,14.66,nan
2565,511,,54.469,-66.615,756.5,-13.48,15.07,nan
2565,537,,54.74,-66.323,754.4,-12.88,14.39,nan
2565,552,,52.934,-70.746,882.9,-31.82,36.0,nan
2565,555,,53.195,-66.326,758.6,-14.05,15.7,nan
2565,576,,55.407,-64.538,750.3,11.6,12.96,nan
2565,601,,54.821,-70.714,869.8,-30.61,34.59,nan
2565,627,,53.218,-70.864,882.0,-31.73,35.91,nan
2565,704,,56.783,-68.163,845.8,28.16,31.75,nan
2565,721,,55.868,-66.03,774.8,17.83,19.96,nan
2565,741,,53.272,-68.301,798.3,-22.0,24.68,nan
2565,826,,51.825,-67.805,825.7,-25.81,29.04,nan
2565,844,,54.126,-58.682,819.0,24.95,28.05,nan
2565,958,,53.556,-60.206,781.1,19.04,21.33,nan
2565,975,,55.992,-64.299,766.8,16.1,18.01,nan
2565,1017,,53.659,-68.763,806.2,-23.19,26.04,nan
2565,1041,,50.502,-61.09,870.9,-30.71,34.71,nan
2565,1110,,56.42,-68.574,840.9,-27.61,31.12,nan
2565,1185,,55.944,-63.099,767.2,16.18,18.1,nan
2565,1227,,50.794,-66.79,853.3,-28.96,32.68,nan
2565,1240,,53.536,-63.967,736.1,-4.81,5.36,nan
2565,1293,,56.626,-68.376,844.1,-27.97,31.53,nan
2565,1329,,56.109,-68.313,823.9,-25.57,28.77,nan
2565,1344,,52.083,-63.836,770.3,-16.88,18.88,nan
2565,1402,,56.568,-69.181,862.1,-29.85,33.71,nan
2565,1415,,56.153,-64.211,772.4,17.33,19.39,nan
2565,1484,,51.898,-64.974,780.4,-18.91,21.18,nan
2565,1485,,55.6,-67.644,794.1,-21.32,23.91,nan
2565,1626,,50.69,-64.581,836.2,-27.07,30.49,nan
2565,1647,,54.087,-60.795,765.4,15.76,17.62,nan
2565,1698,,54.825,-67.749,781.9,-19.2,21.52,nan
2565,1751,,53.431,-67.427,775.2,-17.91,20.05,nan
2565,1758,,55.881,-66.848,787.0,20.12,22.55,nan
2565,1774,,54.393,-66.462,753.6,-12.65,14.13,nan
2565,1813,,53.596,-68.529,800.3,-22.3,25.03,nan
2565,1848,,53.857,-65.785,744.3,-9.36,10.45,nan
2565,1867,,54.443,-65.651,743.3,-8.94,9.98,nan
2565,1877,,54.567,-61.259,758.6,14.06,15.72,nan
2565,1881,,54.541,-59.624,793.4,21.21,23.79,nan
2565,1882,,56.949,-69.02,873.3,-30.94,34.98,nan
2565,1891,,53.526,-71.885,917.9,-34.7,39.4,nan
2565,1899,,56.367,-67.812,821.7,-25.29,28.45,nan
2565,1935,,56.762,-62.503,803.7,22.81,25.61,nan
2565,1977,,54.613,-72.67,946.1,-36.72,41.81,nan
2565,1978,,53.835,-70.403,857.7,-29.41,33.2,nan
2565,2055,,52.571,-61.016,782.8,19.36,21.69,nan
2565,2139,,55.086,-71.618,906.4,-33.8,38.34,nan
2565,2140,,52.795,-66.455,768.6,-16.51,18.47,nan
2565,2143,,52.8,-69.133,831.1,-26.46,29.79,nan
2565,2152,,57.504,-66.603,853.5,28.98,32.7,nan
2565,2158,,54.271,-71.746,907.2,-33.87,38.42,nan
2565,2162,,52.001,-62.933,776.8,-18.22,20.4,nan
2565,2163,,55.034,-63.867,741.6,8.16,9.11,nan
2565,2177,,54.312,-65.316,739.4,-7.03,7.84,nan
2565,2224,,54.412,-63.536,734.8,3.59,4.0,nan
2565,2235,,54.359,-67.888,781.5,-19.13,21.43,nan
2565,2267,,52.019,-65.231,777.6,-18.38,20.59,nan
2565,2314,,53.048,-67.746,788.5,-20.38,22.85,nan
2565,2332,,53.742,-70.275,853.9,-29.02,32.74,nan
2565,2398,,54.463,-65.113,738.6,-6.58,7.34,nan
2565,2409,,55.279,-71.639,909.7,-34.06,38.65,nan
2565,2415,,52.664,-65.848,763.5,-15.3,17.11,nan
2565,2423,,50.274,-60.799,889.4,-32.39,36.68,nan
2565,2446,,50.978,-59.087,890.7,32.51,36.81,nan
2565,2468,,54.01,-70.627,864.8,-30.13,34.03,nan
2565,2487,,53.543,-68.075,789.0,-20.47,22.95,nan
2565,2508,,55.059,-72.436,939.1,-36.24,41.23,nan
2565,2533,,53.15,-62.433,749.3,11.25,12.56,nan
2565,2645,,55.312,-64.522,748.1,10.82,12.08,nan
2565,2653,,56.061,-67.847,811.7,-23.97,26.93,nan
2565,2656,,55.414,-63.989,749.5,11.34,12.66,nan
2565,2734,,52.486,-66.563,778.5,-18.56,20.79,nan
2565,2771,,55.315,-63.111,749.5,11.33,12.66,nan
2565,2775,,56.81,-66.719,820.4,25.13,28.26,nan
2565,2776,,56.452,-69.999,881.4,-31.68,35.84,nan
2565,2795,,55.59,-64.059,754.1,12.79,14.29,nan
2565,2948,,53.202,-68.431,802.9,-22.7,25.48,nan
2565,2957,,55.189,-71.418,900.0,-33.28,37.72,nan
2565,2964,,55.184,-61.499,763.3,15.25,17.06,nan
2565,2966,,52.721,-59.212,821.6,25.28,28.44,nan
2565,2968,,57.298,-68.616,879.7,31.53,35.66,nan
2565,2986,,54.945,-62.671,745.4,9.83,10.97,nan
2565,2995,,53.112,-67.98,792.9,-21.12,23.69,nan
2565,3012,,52.662,-65.224,757.2,-13.69,15.3,nan
2565,3034,,56.63,-62.512,797.7,21.89,24.57,nan
2565,3127,,50.525,-60.766,875.4,-31.14,35.21,nan
2565,3131,,51.481,-65.348,800.7,-22.36,25.1,nan
2565,3155,,53.543,-71.018,883.2,-31.84,36.03,nan
2565,3181,,54.166,-71.701,905.6,-33.74,38.26,nan
2565,3205,,52.729,-61.758,766.4,16.01,17.9,nan
2565,3215,,53.751,-70.517,862.4,-29.89,33.75,nan
2565,3217,,56.032,-65.493,774.6,17.79,19.91,nan
2565,3222,,54.799,-72.946,958.8,-37.56,42.82,nan
2565,3232,,52.983,-58.895,825.0,25.71,28.93,nan
2565,3245,,56.564,-66.392,805.1,23.01,25.84,nan
2565,3257,,51.885,-66.161,792.8,-21.12,23.68,nan
2565,3286,,57.543,-66.834,858.9,29.54,33.34,nan
2565,3312,,55.024,-61.165,765.8,15.86,17.74,nan
2565,3346,,50.74,-60.747,863.8,-30.03,33.92,nan
2565,3385,,52.855,-68.017,799.0,-22.1,24.81,nan
2565,3398,,54.067,-70.207,849.6,-28.57,32.22,nan
2565,3399,,53.803,-62.678,739.5,7.07,7.89,nan
2565,3401,,57.909,-66.377,873.9,31.0,35.05,nan
2565,3430,,55.914,-67.771,805.5,-23.08,25.92,nan
2565,3482,,58.096,-66.703,889.4,32.39,36.67,nan
2565,3495,,54.927,-64.431,740.4,7.58,8.45,nan
2565,3519,,52.013,-61.714,789.2,-20.5,22.98,nan
2565,3526,,54.043,-69.164,815.8,-24.52,27.56,nan
2565,3527,,54.751,-71.816,911.3,-34.19,38.79,nan
2565,3589,,53.922,-69.948,841.3,-27.66,31.17,nan
2565,3593,,56.391,-63.724,781.7,19.16,21.46,nan
2565,3605,,53.779,-68.733,804.4,-22.92,25.74,nan
2565,3620,,52.972,-68.201,801.1,-22.43,25.18,nan
2565,3664,,54.557,-65.586,743.5,-9.02,10.07,nan
2565,3667,,55.296,-72.015,924.7,-35.21,40.01,nan
2565,3725,,54.781,-64.156,737.8,6.05,6.75,nan
2565,3737,,50.639,-61.227,860.8,-29.73,33.57,nan
2565,3761,,50.615,-59.78,891.7,-32.58,36.9,nan
2565,3797,,50.644,-62.713,842.5,-27.8,31.33,nan
2565,3812,,55.426,-69.585,840.6,-27.58,31.08,nan
2565,3825,,54.856,-61.418,759.1,14.2,15.88,nan
2565,3978,,54.301,-61.443,754.1,12.78,14.28,nan
2565,3984,,54.186,-70.852,872.6,-30.88,34.9,nan
2565,4049,,52.897,-69.532,841.4,-27.66,31.18,nan
2565,4051,,53.948,-68.964,810.1,-23.74,26.68,nan
2565,4073,,55.922,-61.262,785.8,19.91,22.31,nan
2565,4075,,50.768,-65.24,835.6,-27.0,30.41,nan
2565,4162,,54.288,-66.033,747.1,-10.46,11.67,nan
2565,4163,,53.726,-68.609,801.3,-22.46,25.21,nan
2565,4180,,53.993,-69.076,813.3,-24.18,27.17,nan
2565,4188,,52.892,-71.184,900.5,-33.33,37.77,nan
2565,4202,,52.163,-62.916,771.1,-17.04,19.07,nan
2565,4212,,53.469,-67.763,782.3,-19.27,21.6,nan
2565,4219,,50.513,-61.886,858.4,-29.49,33.29,nan
2565,4245,,51.233,-66.6,827.8,-26.07,29.34,nan
2565,4266,,56.34,-65.56,786.6,20.05,22.48,nan
