inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,3,135.0,2000,1718.1815256583864,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2001,1719.0406164212154,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2002,1719.8997071840447,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2003,1720.758797946874,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2004,1721.617888709703,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2005,1722.4769794725323,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2006,1723.3360702353616,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2007,1724.1951609981907,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2008,1725.05425176102,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2009,1725.913342523849,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2010,1726.7724332866783,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2011,1727.6315240495076,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2012,1728.4906148123366,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2013,1729.349705575166,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2014,1730.208796337995,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2015,1731.0678871008242,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2016,1731.9269778636535,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2017,1732.7860686264826,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2018,1733.6451593893119,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2019,1734.504250152141,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2020,1735.3633409149702,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2021,1736.2224316777995,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2022,1737.0815224406285,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2023,1737.9406132034578,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2024,1738.7997039662869,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2025,1739.6587947291162,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2026,1740.5178854919454,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2027,1741.3769762547745,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2028,1742.2360670176038,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2029,1743.0951577804328,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2030,1743.954248543262,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2031,1744.8133393060914,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2032,1745.6724300689204,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2033,1746.5315208317497,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2034,1747.390611594579,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2035,1748.249702357408,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2036,1749.1087931202374,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2037,1749.9678838830664,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2038,1750.8269746458957,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2039,1751.686065408725,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2040,1752.545156171554,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2041,1753.4042469343833,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2042,1754.2633376972124,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2043,1755.1224284600416,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2044,1755.981519222871,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2045,1756.8406099857,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2046,1757.6997007485293,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2047,1758.5587915113583,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2048,1759.4178822741876,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2049,1760.276973037017,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2050,1761.136063799846,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2051,1761.9951545626752,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2052,1762.8542453255043,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2053,1763.7133360883336,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2054,1764.5724268511628,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2055,1765.431517613992,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2056,1766.2906083768212,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2057,1767.1496991396502,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2058,1768.0087899024795,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2059,1768.8678806653088,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2060,1769.7269714281379,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2061,1770.5860621909671,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2062,1771.4451529537962,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2063,1772.3042437166255,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2064,1773.1633344794548,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2065,1774.0224252422838,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2066,1774.881516005113,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2067,1775.7406067679424,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2068,1776.5996975307714,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2069,1777.4587882936007,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2070,1778.3178790564298,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2071,1779.176969819259,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2072,1780.0360605820883,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2073,1780.8951513449174,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2074,1781.7542421077467,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2075,1782.6133328705757,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2076,1783.472423633405,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2077,1784.3315143962343,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2078,1785.1906051590634,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2079,1786.0496959218926,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2080,1786.9087866847217,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2081,1787.767877447551,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2082,1788.6269682103803,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2083,1789.4860589732093,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2084,1790.3451497360386,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2085,1791.2042404988676,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2086,1792.063331261697,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2087,1792.9224220245262,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2088,1793.7815127873553,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2089,1794.6406035501846,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2090,1795.4996943130136,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2091,1796.358785075843,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2092,1797.2178758386722,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2093,1798.0769666015012,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2094,1798.9360573643305,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2095,1799.7951481271598,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2096,1800.6542388899888,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2097,1801.5133296528181,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2098,1802.3724204156472,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2099,1803.2315111784765,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2100,1804.0906019413057,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2101,1804.9496927041348,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2102,1805.808783466964,3,0.375,4,0.5
98.0,8,5,0.625,3,135.0,2103,1806.6678742297931,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2104,1807.5269649926224,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2105,1808.3860557554517,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2106,1809.2451465182808,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2107,1810.10423728111,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2108,1810.963328043939,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2109,1811.8224188067684,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2110,1812.6815095695977,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2111,1813.5406003324267,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2112,1814.399691095256,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2113,1815.258781858085,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2114,1816.1178726209143,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2115,1816.9769633837436,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2116,1817.8360541465727,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2117,1818.695144909402,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2118,1819.554235672231,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2119,1820.4133264350603,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2120,1821.2724171978896,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2121,1822.1315079607186,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2122,1822.990598723548,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2123,1823.8496894863772,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2124,1824.7087802492063,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2125,1825.5678710120355,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2126,1826.4269617748646,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2127,1827.2860525376939,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2128,1828.1451433005232,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2129,1829.0042340633522,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2130,1829.8633248261815,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2131,1830.7224155890106,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2132,1831.5815063518398,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2133,1832.4405971146691,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2134,1833.2996878774982,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2135,1834.1587786403275,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2136,1835.0178694031565,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2137,1835.8769601659858,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2138,1836.736050928815,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2139,1837.5951416916441,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2140,1838.4542324544734,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2141,1839.3133232173025,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2142,1840.1724139801318,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2143,1841.031504742961,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2144,1841.89059550579,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2145,1842.7496862686194,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2146,1843.6087770314484,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2147,1844.4678677942777,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2148,1845.326958557107,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2149,1846.186049319936,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2150,1847.0451400827653,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2151,1847.9042308455946,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2152,1848.7633216084237,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2153,1849.622412371253,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2154,1850.481503134082,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2155,1851.3405938969113,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2156,1852.1996846597406,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2157,1853.0587754225696,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2158,1853.917866185399,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2159,1854.776956948228,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2160,1855.6360477110572,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2161,1856.4951384738865,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2162,1857.3542292367156,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2163,1858.2133199995449,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2164,1859.072410762374,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2165,1859.9315015252032,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2166,1860.7905922880325,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2167,1861.6496830508615,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2168,1862.5087738136908,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2169,1863.3678645765199,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2170,1864.2269553393492,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2171,1865.0860461021784,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2172,1865.9451368650075,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2173,1866.8042276278368,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2174,1867.6633183906658,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2175,1868.5224091534951,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2176,1869.3814999163244,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2177,1870.2405906791535,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2178,1871.0996814419827,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2179,1871.958772204812,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2180,1872.817862967641,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2181,1873.6769537304704,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2182,1874.5360444932994,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2183,1875.3951352561287,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2184,1876.254226018958,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2185,1877.113316781787,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2186,1877.9724075446163,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2187,1878.8314983074454,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2188,1879.6905890702747,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2189,1880.549679833104,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2190,1881.408770595933,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2191,1882.2678613587623,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2192,1883.1269521215913,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2193,1883.9860428844206,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2194,1884.84513364725,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2195,1885.704224410079,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2196,1886.5633151729082,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2197,1887.4224059357373,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2198,1888.2814966985666,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2199,1889.1405874613959,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2200,1889.999678224225,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2201,1890.8587689870542,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2202,1891.7178597498832,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2203,1892.5769505127125,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2204,1893.4360412755418,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2205,1894.2951320383709,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2206,1895.1542228012001,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2207,1896.0133135640294,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2208,1896.8724043268585,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2209,1897.7314950896878,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2210,1898.5905858525168,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2211,1899.449676615346,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2212,1900.3087673781754,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2213,1901.1678581410044,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2214,1902.0269489038337,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2215,1902.8860396666628,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2216,1903.745130429492,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2217,1904.6042211923213,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2218,1905.4633119551504,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2219,1906.3224027179797,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2220,1907.1814934808087,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2221,1908.040584243638,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2222,1908.8996750064673,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2223,1909.7587657692964,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2224,1910.6178565321256,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2225,1911.4769472949547,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2226,1912.336038057784,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2227,1913.1951288206133,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2228,1914.0542195834423,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2229,1914.9133103462716,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2230,1915.7724011091007,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2231,1916.63149187193,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2232,1917.4905826347592,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2233,1918.3496733975883,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2234,1919.2087641604176,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2235,1920.0678549232466,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2236,1920.926945686076,5,0.625,4,0.5
98.0,8,5,0.625,3,135.0,2237,1921.7860364489052,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2238,1922.6451272117342,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2239,1923.5042179745635,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2240,1924.3633087373928,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2241,1925.2223995002219,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2242,1926.0814902630511,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2243,1926.9405810258802,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2244,1927.7996717887095,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2245,1928.6587625515388,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2246,1929.5178533143678,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2247,1930.376944077197,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2248,1931.2360348400262,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2249,1932.0951256028554,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2250,1932.9542163656847,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2251,1933.8133071285138,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2252,1934.672397891343,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2253,1935.531488654172,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2254,1936.3905794170014,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2255,1937.2496701798307,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2256,1938.1087609426597,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2257,1938.967851705489,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2258,1939.826942468318,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2259,1940.6860332311473,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2260,1941.5451239939766,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2261,1942.4042147568057,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2262,1943.263305519635,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2263,1944.122396282464,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2264,1944.9814870452933,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2265,1945.8405778081226,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2266,1946.6996685709516,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2267,1947.558759333781,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2268,1948.4178500966102,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2269,1949.2769408594393,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2270,1950.1360316222685,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2271,1950.9951223850976,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2272,1951.8542131479269,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2273,1952.7133039107562,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2274,1953.5723946735852,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2275,1954.4314854364145,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2276,1955.2905761992436,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2277,1956.1496669620728,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2278,1957.0087577249021,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2279,1957.8678484877312,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2280,1958.7269392505605,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2281,1959.5860300133895,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2282,1960.4451207762188,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2283,1961.304211539048,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2284,1962.1633023018771,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2285,1963.0223930647064,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2286,1963.8814838275355,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2287,1964.7405745903648,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2288,1965.599665353194,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2289,1966.458756116023,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2290,1967.3178468788524,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2291,1968.1769376416814,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2292,1969.0360284045107,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2293,1969.89511916734,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2294,1970.754209930169,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2295,1971.6133006929983,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2296,1972.4723914558276,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2297,1973.3314822186567,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2298,1974.190572981486,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2299,1975.049663744315,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2300,1975.9087545071443,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2301,1976.7678452699736,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2302,1977.6269360328026,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2303,1978.486026795632,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2304,1979.345117558461,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2305,1980.2042083212903,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2306,1981.0632990841195,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2307,1981.9223898469486,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2308,1982.7814806097779,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2309,1983.640571372607,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2310,1984.4996621354362,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2311,1985.3587528982655,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2312,1986.2178436610945,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2313,1987.0769344239238,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2314,1987.9360251867529,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2315,1988.7951159495822,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2316,1989.6542067124115,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2317,1990.5132974752405,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2318,1991.3723882380698,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2319,1992.2314790008988,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2320,1993.0905697637281,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2321,1993.9496605265574,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2322,1994.8087512893865,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2323,1995.6678420522157,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2324,1996.526932815045,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2325,1997.386023577874,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2326,1998.2451143407034,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2327,1999.1042051035324,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2328,1999.9632958663617,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2329,2000.822386629191,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2330,2001.68147739202,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2331,2002.5405681548493,4,0.5,4,0.5
98.0,8,5,0.625,3,135.0,2332,2003.3996589176784,4,0.5,4,0.5
