inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,7,0.875,1,45.0,2005,1722.4769794725319,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2006,1723.3360702353611,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2007,1724.1951609981902,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2008,1725.0542517610195,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2009,1725.9133425238485,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2010,1726.7724332866778,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2011,1727.631524049507,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2012,1728.4906148123362,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2013,1729.3497055751654,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2014,1730.2087963379945,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2015,1731.0678871008238,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2016,1731.926977863653,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2017,1732.7860686264821,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2018,1733.6451593893114,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2019,1734.5042501521405,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2020,1735.3633409149697,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2021,1736.222431677799,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2022,1737.081522440628,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2023,1737.9406132034574,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2024,1738.7997039662864,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2025,1739.6587947291157,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2026,1740.517885491945,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2027,1741.376976254774,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2028,1742.2360670176033,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2029,1743.0951577804324,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2030,1743.9542485432617,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2031,1744.813339306091,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2032,1745.67243006892,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2033,1746.5315208317493,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2034,1747.3906115945786,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2035,1748.2497023574076,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2036,1749.108793120237,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2037,1749.967883883066,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2038,1750.8269746458952,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2039,1751.6860654087245,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2040,1752.5451561715536,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2041,1753.4042469343829,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2042,1754.263337697212,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2043,1755.1224284600412,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2044,1755.9815192228705,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2045,1756.8406099856995,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2046,1757.6997007485288,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2047,1758.5587915113579,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2048,1759.4178822741871,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2049,1760.2769730370164,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2050,1761.1360637998455,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2051,1761.9951545626748,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2052,1762.8542453255038,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2053,1763.713336088333,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2054,1764.5724268511624,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2055,1765.4315176139914,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2056,1766.2906083768207,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2057,1767.1496991396498,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2058,1768.008789902479,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2059,1768.8678806653083,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2060,1769.7269714281374,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2061,1770.5860621909667,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2062,1771.4451529537957,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2063,1772.304243716625,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2064,1773.1633344794543,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2065,1774.0224252422834,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2066,1774.8815160051126,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2067,1775.740606767942,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2068,1776.599697530771,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2069,1777.4587882936003,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2070,1778.3178790564293,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2071,1779.1769698192586,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2072,1780.0360605820879,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2073,1780.895151344917,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2074,1781.7542421077462,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2075,1782.6133328705753,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2076,1783.4724236334046,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2077,1784.3315143962338,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2078,1785.190605159063,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2079,1786.0496959218922,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2080,1786.9087866847212,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2081,1787.7678774475505,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2082,1788.6269682103798,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2083,1789.4860589732089,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2084,1790.3451497360381,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2085,1791.2042404988672,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2086,1792.0633312616965,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2087,1792.9224220245258,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2088,1793.7815127873548,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2089,1794.640603550184,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2090,1795.4996943130132,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2091,1796.3587850758424,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2092,1797.2178758386717,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2093,1798.0769666015008,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2094,1798.93605736433,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2095,1799.795148127159,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2096,1800.6542388899884,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2097,1801.5133296528177,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2098,1802.3724204156467,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2099,1803.231511178476,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2100,1804.0906019413053,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2101,1804.9496927041343,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2102,1805.8087834669636,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2103,1806.6678742297927,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2104,1807.526964992622,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2105,1808.3860557554513,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2106,1809.2451465182803,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2107,1810.1042372811096,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2108,1810.9633280439386,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2109,1811.822418806768,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2110,1812.6815095695972,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2111,1813.5406003324263,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2112,1814.3996910952555,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2113,1815.2587818580846,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2114,1816.1178726209139,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2115,1816.9769633837432,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2116,1817.8360541465722,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2117,1818.6951449094015,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2118,1819.5542356722306,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2119,1820.4133264350598,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2120,1821.2724171978891,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2121,1822.1315079607182,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2122,1822.9905987235475,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2123,1823.8496894863765,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2124,1824.7087802492058,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2125,1825.567871012035,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2126,1826.4269617748641,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2127,1827.2860525376934,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2128,1828.1451433005225,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2129,1829.0042340633518,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2130,1829.863324826181,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2131,1830.72241558901,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2132,1831.5815063518394,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2133,1832.4405971146687,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2134,1833.2996878774977,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2135,1834.158778640327,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2136,1835.017869403156,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2137,1835.8769601659853,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2138,1836.7360509288146,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2139,1837.5951416916437,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2140,1838.454232454473,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2141,1839.313323217302,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2142,1840.1724139801313,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2143,1841.0315047429606,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2144,1841.8905955057896,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2145,1842.749686268619,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2146,1843.608777031448,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2147,1844.4678677942773,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2148,1845.3269585571065,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2149,1846.1860493199356,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2150,1847.0451400827649,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2151,1847.904230845594,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2152,1848.7633216084232,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2153,1849.6224123712525,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2154,1850.4815031340815,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2155,1851.3405938969108,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2156,1852.19968465974,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2157,1853.0587754225692,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2158,1853.9178661853985,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2159,1854.7769569482275,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2160,1855.6360477110568,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2161,1856.4951384738858,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2162,1857.3542292367151,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2163,1858.2133199995444,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2164,1859.0724107623735,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2165,1859.9315015252027,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2166,1860.790592288032,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2167,1861.649683050861,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2168,1862.5087738136904,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2169,1863.3678645765194,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2170,1864.2269553393487,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2171,1865.086046102178,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2172,1865.945136865007,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2173,1866.8042276278363,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2174,1867.6633183906654,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2175,1868.5224091534947,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2176,1869.381499916324,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2177,1870.240590679153,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2178,1871.0996814419823,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2179,1871.9587722048113,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2180,1872.8178629676406,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2181,1873.67695373047,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2182,1874.536044493299,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2183,1875.3951352561282,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2184,1876.2542260189573,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2185,1877.1133167817866,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2186,1877.9724075446159,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2187,1878.831498307445,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2188,1879.6905890702742,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2189,1880.5496798331033,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2190,1881.4087705959325,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2191,1882.2678613587618,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2192,1883.1269521215909,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2193,1883.9860428844202,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2194,1884.8451336472492,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2195,1885.7042244100785,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2196,1886.5633151729078,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2197,1887.4224059357368,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2198,1888.2814966985661,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2199,1889.1405874613952,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2200,1889.9996782242245,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2201,1890.8587689870537,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2202,1891.7178597498828,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2203,1892.576950512712,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2204,1893.4360412755414,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2205,1894.2951320383704,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2206,1895.1542228011997,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2207,1896.0133135640287,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2208,1896.872404326858,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2209,1897.7314950896873,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2210,1898.5905858525164,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2211,1899.4496766153457,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2212,1900.3087673781747,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2213,1901.167858141004,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2214,1902.0269489038333,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2215,1902.8860396666623,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2216,1903.7451304294916,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2217,1904.6042211923207,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2218,1905.46331195515,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2219,1906.3224027179792,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2220,1907.1814934808083,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2221,1908.0405842436376,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2222,1908.8996750064666,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2223,1909.758765769296,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2224,1910.6178565321252,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2225,1911.4769472949542,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2226,1912.3360380577835,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2227,1913.1951288206126,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2228,1914.0542195834419,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2229,1914.9133103462711,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2230,1915.7724011091002,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2231,1916.6314918719295,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2232,1917.4905826347585,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2233,1918.3496733975878,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2234,1919.208764160417,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2235,1920.0678549232462,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2236,1920.9269456860754,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2237,1921.7860364489047,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2238,1922.6451272117338,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2239,1923.504217974563,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2240,1924.3633087373921,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2241,1925.2223995002214,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2242,1926.0814902630507,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2243,1926.9405810258797,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2244,1927.799671788709,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2245,1928.658762551538,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2246,1929.5178533143674,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2247,1930.3769440771966,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2248,1931.2360348400257,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2249,1932.095125602855,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2250,1932.954216365684,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2251,1933.8133071285133,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2252,1934.6723978913426,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2253,1935.5314886541717,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2254,1936.390579417001,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2255,1937.24967017983,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2256,1938.1087609426593,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2257,1938.9678517054886,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2258,1939.8269424683176,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2259,1940.686033231147,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2260,1941.545123993976,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2261,1942.4042147568052,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2262,1943.2633055196345,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2263,1944.1223962824636,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2264,1944.9814870452929,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2265,1945.840577808122,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2266,1946.6996685709512,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2267,1947.5587593337805,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2268,1948.4178500966095,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2269,1949.2769408594388,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2270,1950.136031622268,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2271,1950.9951223850971,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2272,1951.8542131479264,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2273,1952.7133039107555,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2274,1953.5723946735848,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2275,1954.431485436414,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2276,1955.290576199243,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2277,1956.1496669620724,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2278,1957.0087577249014,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2279,1957.8678484877307,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2280,1958.72693925056,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2281,1959.586030013389,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2282,1960.4451207762183,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2283,1961.3042115390474,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2284,1962.1633023018767,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2285,1963.022393064706,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2286,1963.881483827535,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2287,1964.7405745903643,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2288,1965.5996653531934,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2289,1966.4587561160226,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2290,1967.317846878852,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2291,1968.176937641681,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2292,1969.0360284045103,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2293,1969.8951191673393,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2294,1970.7542099301686,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2295,1971.6133006929979,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2296,1972.472391455827,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2297,1973.3314822186562,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2298,1974.1905729814853,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2299,1975.0496637443146,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2300,1975.9087545071438,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2301,1976.767845269973,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2302,1977.6269360328022,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2303,1978.4860267956315,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2304,1979.3451175584605,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2305,1980.2042083212898,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2306,1981.0632990841189,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2307,1981.9223898469481,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2308,1982.7814806097774,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2309,1983.6405713726065,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2310,1984.4996621354358,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2311,1985.3587528982648,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2312,1986.217843661094,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2313,1987.0769344239234,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2314,1987.9360251867524,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2315,1988.7951159495817,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2316,1989.6542067124108,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2317,1990.51329747524,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2318,1991.3723882380693,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2319,1992.2314790008984,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2320,1993.0905697637277,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2321,1993.9496605265567,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2322,1994.808751289386,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2323,1995.6678420522153,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2324,1996.5269328150443,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2325,1997.3860235778736,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2326,1998.2451143407027,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2327,1999.104205103532,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2328,1999.9632958663612,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2329,2000.8223866291903,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2330,2001.6814773920196,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2331,2002.5405681548486,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2332,2003.399658917678,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2333,2004.2587496805072,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2334,2005.1178404433363,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2335,2005.9769312061655,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2336,2006.8360219689948,3,0.375,6,0.75
98.0,8,7,0.875,1,45.0,2337,2007.6951127318239,3,0.375,6,0.75
