gp_index,lat [deg],lon [deg],start time [s],duration [s],severity,measurements
4899,82.80000000000001,176.40000000000003,73908.98864326683,10800.0,42.66579595207804,"[visual,sar]"
4985,86.4,126.0,8960.121531993023,10800.0,72.03493268559589,"[sar,visual]"
4009,54.0,-147.6,63509.95067008808,10800.0,75.3565444226745,"[sar,thermal]"
670,-68.4,72.0,83818.1102453311,10800.0,66.25845996457289,"[thermal,sar]"
1164,-50.4,50.400000000000006,30728.18809154009,10800.0,33.530244635734476,"[thermal,sar]"
4349,64.80000000000001,-3.5999999999999943,14715.17651181865,10800.0,48.559671936230394,"[sar,thermal]"
2485,-3.5999999999999943,126.0,32304.68740904696,10800.0,14.970461521834387,"[sar,visual]"
3866,46.80000000000001,57.6,32793.57656261302,10800.0,71.58026328521801,"[visual,thermal]"
3703,43.20000000000002,-169.2,32099.33660695808,10800.0,69.80264913588715,"[visual,sar]"
4653,75.6,10.800000000000011,24400.45674943435,10800.0,82.36083028867122,"[visual,thermal]"
882,-61.2,115.2,27011.02800246702,10800.0,75.58010557028986,"[sar,visual]"
556,-72.0,21.599999999999994,74210.69287156522,10800.0,38.909522764322446,"[visual,sar]"
2017,-18.0,-118.8,73612.34629260462,10800.0,65.34225473287447,"[visual,thermal]"
1314,-43.2,-129.6,60976.88425417332,10800.0,33.5369748139941,"[visual,thermal]"
3551,36.0,3.5999999999999943,85962.63908827206,10800.0,29.406754500358122,"[sar,visual]"
2159,-14.399999999999991,32.400000000000006,82272.63580065737,10800.0,18.360257880310126,"[thermal,sar]"
635,-68.4,-54.0,73214.3640776153,10800.0,24.722930297152757,"[visual,sar]"
4238,61.20000000000002,-43.19999999999999,51221.72629617974,10800.0,72.3618404411012,"[sar,visual]"
79,-90.0,104.40000000000003,82642.06193915124,10800.0,25.958772473229075,"[thermal,sar]"
2445,-3.5999999999999943,-18.0,26447.292969843544,10800.0,89.1483100652208,"[sar,visual]"
1638,-32.4,-43.19999999999999,19233.07224986954,10800.0,54.633733926800964,"[thermal,sar]"
4567,72.0,61.20000000000002,39207.33021598815,10800.0,11.877301079880354,"[sar,thermal]"
3423,32.400000000000006,-97.2,72474.9738529207,10800.0,38.12304675538428,"[visual,thermal]"
3398,28.8,172.8,1288.8375297843638,10800.0,28.236633396527655,"[thermal,visual]"
2253,-10.799999999999995,10.800000000000011,67278.50171899037,10800.0,56.84464021934789,"[visual,thermal]"
4483,68.4,118.8,74264.38949120961,10800.0,57.97241345614119,"[visual,thermal]"
4768,79.20000000000002,64.80000000000001,57190.88357079519,10800.0,80.09630810304425,"[thermal,sar]"
3784,43.20000000000002,122.40000000000003,77123.34999459237,10800.0,16.355606163414784,"[thermal,visual]"
1127,-50.4,-82.8,28459.702442670892,10800.0,27.22614248190307,"[visual,sar]"
4480,68.4,108.0,84968.58018841484,10800.0,59.78212051257532,"[sar,thermal]"
3489,32.400000000000006,140.40000000000003,54471.34574871626,10800.0,40.614409859497016,"[thermal,sar]"
3433,32.400000000000006,-61.2,29155.091444395526,10800.0,23.78980293884866,"[sar,visual]"
2304,-7.200000000000003,-165.6,25842.508493898957,10800.0,12.184810261277468,"[visual,thermal]"
1395,-43.2,162.0,57547.76820173386,10800.0,36.68110827983636,"[thermal,sar]"
2269,-10.799999999999995,68.4,12430.212582502782,10800.0,7.380899953931053,"[sar,visual]"
4639,75.6,-39.6,56833.20412180168,10800.0,59.12523837851378,"[visual,thermal]"
4101,57.6,-176.4,61731.166174812,10800.0,37.070277329957094,"[thermal,sar]"
4418,68.4,-115.2,32183.82346346703,10800.0,9.193246083512886,"[sar,thermal]"
3082,18.0,115.2,7746.075387545568,10800.0,80.92387622661124,"[visual,thermal]"
3938,50.400000000000006,-43.19999999999999,57112.16644692405,10800.0,15.805053067604435,"[thermal,visual]"
3626,39.6,-86.39999999999999,66698.96010454286,10800.0,63.066070277572805,"[visual,thermal]"
3596,36.0,165.60000000000002,50533.819328288395,10800.0,9.461918233315092,"[sar,visual]"
2015,-18.0,-126.0,50114.26125429489,10800.0,57.62693166096625,"[sar,thermal]"
4721,79.20000000000002,-104.4,33140.0555961901,10800.0,1.2075397636146734,"[thermal,sar]"
4082,54.0,115.2,19379.442470688267,10800.0,99.61064168689498,"[sar,thermal]"
1967,-21.599999999999994,61.20000000000002,31107.8607747035,10800.0,47.79953613114927,"[sar,thermal]"
562,-72.0,43.20000000000002,81062.5872723899,10800.0,24.60649430407895,"[sar,thermal]"
1053,-54.0,10.800000000000011,65525.11900450822,10800.0,87.59205150651648,"[sar,thermal]"
1347,-43.2,-10.799999999999985,13222.763837781158,10800.0,29.492490199493083,"[visual,thermal]"
1976,-21.599999999999994,93.60000000000002,25334.995875080484,10800.0,3.885561800413939,"[sar,visual]"
2247,-10.799999999999995,-10.799999999999985,2577.777097381295,10800.0,63.93692562134164,"[sar,visual]"
1156,-50.4,21.599999999999994,13747.027718890224,10800.0,47.1245763560835,"[visual,thermal]"
4826,82.80000000000001,-86.39999999999999,444.43456301343537,10800.0,61.74152124002653,"[sar,thermal]"
5046,90.0,-14.400000000000006,27220.593323744586,10800.0,81.6475767517382,"[visual,thermal]"
1211,-46.8,-140.4,16752.47077831737,10800.0,88.03917397543498,"[visual,thermal]"
934,-57.6,-57.6,76721.54980569682,10800.0,32.13109623360108,"[sar,visual]"
2182,-14.399999999999991,115.2,44719.69428581891,10800.0,80.50119408068767,"[thermal,sar]"
2859,10.799999999999995,32.400000000000006,77393.5653483759,10800.0,36.11215946511318,"[sar,visual]"
4267,61.20000000000002,61.20000000000002,79723.55194803914,10800.0,50.7274549217665,"[visual,thermal]"
967,-57.6,61.20000000000002,47559.03160109646,10800.0,50.84553842644441,"[sar,thermal]"
860,-61.2,36.0,11703.351989295654,10800.0,46.538917220757845,"[thermal,visual]"
3628,39.6,-79.2,37180.533400543,10800.0,29.10803216150909,"[sar,thermal]"
2080,-18.0,108.0,7981.959727015655,10800.0,22.587965526966503,"[sar,visual]"
2451,-3.5999999999999943,3.5999999999999943,62661.270189640294,10800.0,43.40828996837287,"[visual,sar]"
2865,10.799999999999995,54.0,4786.8306921785415,10800.0,18.77900140812224,"[visual,thermal]"
4515,72.0,-126.0,26209.388101365366,10800.0,41.28738460441913,"[sar,thermal]"
862,-61.2,43.20000000000002,42656.65126020808,10800.0,24.887380878958197,"[visual,thermal]"
738,-64.8,-43.19999999999999,41897.65252243595,10800.0,12.82509115045679,"[thermal,sar]"
2184,-14.399999999999991,122.40000000000003,15567.745556202806,10800.0,41.95344403886807,"[sar,visual]"
4185,57.6,126.0,77236.87856374442,10800.0,81.62379594742866,"[sar,visual]"
3335,28.8,-54.0,45979.81843726389,10800.0,2.295493347201283,"[thermal,sar]"
858,-61.2,28.80000000000001,39675.49630004417,10800.0,42.70602267405364,"[sar,thermal]"
666,-68.4,57.6,65737.73716943445,10800.0,47.79039268142859,"[thermal,visual]"
2734,7.200000000000003,-57.6,55906.46276082199,10800.0,62.955881751884114,"[thermal,sar]"
2895,10.799999999999995,162.0,56804.20343674181,10800.0,72.90352157937431,"[sar,visual]"
2937,14.400000000000006,-46.79999999999998,54882.62704261541,10800.0,27.278856475659342,"[visual,sar]"
4141,57.6,-32.400000000000006,69785.1606805965,10800.0,75.69411717007287,"[thermal,sar]"
2046,-18.0,-14.400000000000006,27665.26998203625,10800.0,89.85789459842435,"[visual,thermal]"
4275,61.20000000000002,90.0,21220.452361242547,10800.0,78.56777903766985,"[visual,sar]"
3007,18.0,-154.8,83058.80405227348,10800.0,76.55869750198805,"[visual,thermal]"
3590,36.0,144.0,17225.28930573023,10800.0,25.31781288078202,"[thermal,visual]"
4034,54.0,-57.6,16344.161726427446,10800.0,31.483734750475413,"[sar,visual]"
1444,-39.6,-21.599999999999994,82000.49625226721,10800.0,68.76229304011613,"[thermal,sar]"
1226,-46.8,-86.39999999999999,55398.86968550243,10800.0,47.03644520918896,"[sar,thermal]"
2636,3.6000000000000085,-50.400000000000006,44554.57342243591,10800.0,71.57799667929386,"[thermal,visual]"
1766,-28.8,57.6,69685.57442284134,10800.0,97.00246321381371,"[thermal,sar]"
4698,75.6,172.8,13079.61817687989,10800.0,43.13417035491456,"[sar,thermal]"
868,-61.2,64.80000000000001,67065.02032448331,10800.0,39.13842638229903,"[visual,sar]"
1776,-28.8,93.60000000000002,63269.98608390429,10800.0,80.17569128905363,"[sar,visual]"
3396,28.8,165.60000000000002,66955.42843095714,10800.0,30.21005525000775,"[thermal,visual]"
1405,-39.6,-162.0,12660.470927076589,10800.0,19.263845839775563,"[thermal,sar]"
1372,-43.2,79.19999999999999,52179.959703523346,10800.0,37.30876107406278,"[visual,sar]"
1150,-50.4,0.0,81344.52830012496,10800.0,75.93429346949185,"[thermal,sar]"
5,-90.0,-162.0,17327.231204107396,10800.0,14.085003055933509,"[visual,sar]"
1547,-36.0,-10.799999999999985,73610.65630434602,10800.0,57.850642715431036,"[sar,thermal]"
720,-64.8,-108.0,75836.88013946828,10800.0,23.097454402915595,"[sar,visual]"
833,-61.2,-61.2,17952.196180509858,10800.0,40.877874124429006,"[visual,thermal]"
2778,7.200000000000003,100.8,83878.92051471093,10800.0,78.57393989192408,"[visual,thermal]"
546,-72.0,-14.400000000000006,47311.787195204,10800.0,63.703055947479434,"[thermal,visual]"
2299,-10.799999999999995,176.40000000000003,86112.36854184045,10800.0,19.76066127653594,"[sar,thermal]"
5071,90.0,75.6,10633.014938954904,10800.0,90.85296234007772,"[sar,visual]"
2465,-3.5999999999999943,54.0,67964.53017739758,10800.0,33.35268776435474,"[sar,visual]"
2702,7.200000000000003,-172.8,82913.39252766958,10800.0,9.6186613696568,"[sar,visual]"
1166,-50.4,57.6,65122.71490190776,10800.0,47.282200215827075,"[visual,thermal]"
2757,7.200000000000003,25.200000000000017,60438.355638239096,10800.0,90.71834468170155,"[thermal,visual]"
588,-72.0,136.8,3761.138408284427,10800.0,9.411065342694148,"[thermal,sar]"
2951,14.400000000000006,3.5999999999999943,1351.2984970945267,10800.0,26.92264814203358,"[thermal,sar]"
3535,36.0,-54.0,52924.838194774275,10800.0,69.54108779110678,"[thermal,visual]"
3140,21.60000000000001,-36.0,83351.76126836859,10800.0,0.32856813491746184,"[visual,thermal]"
208,-82.8,-151.2,30034.354951161582,10800.0,84.94091928886026,"[sar,thermal]"
4859,82.80000000000001,32.400000000000006,81074.05366519271,10800.0,24.23953866292622,"[thermal,sar]"
384,-79.2,122.40000000000003,53941.913915531055,10800.0,1.406611101980526,"[sar,thermal]"
2535,0.0,-54.0,7309.8393188858845,10800.0,0.7354600107862708,"[visual,sar]"
4,-90.0,-165.6,53222.19595784352,10800.0,38.83205891357934,"[visual,thermal]"
4491,68.4,147.60000000000002,65899.36493199781,10800.0,90.68406255496306,"[visual,thermal]"
807,-61.2,-154.8,28846.85672816717,10800.0,49.40560609259913,"[sar,thermal]"
528,-72.0,-79.2,9338.445589947472,10800.0,98.970143682996,"[visual,sar]"
2548,0.0,-7.199999999999989,51645.93632467547,10800.0,84.75777882083746,"[sar,thermal]"
3861,46.80000000000001,39.6,16762.910585214697,10800.0,52.884270498853866,"[thermal,visual]"
5059,90.0,32.400000000000006,55900.69907500597,10800.0,61.747962205273446,"[sar,visual]"
152,-86.4,7.200000000000017,69317.78472401033,10800.0,89.52273149783558,"[sar,visual]"
3987,50.400000000000006,133.2,80970.43681893758,10800.0,49.55701255619782,"[sar,visual]"
1375,-43.2,90.0,2644.4601891195703,10800.0,50.742690274948856,"[thermal,visual]"
166,-86.4,57.6,6895.9981941925,10800.0,95.90105784155115,"[thermal,sar]"
1285,-46.8,126.0,20222.611866986394,10800.0,83.84417006192648,"[visual,thermal]"
3735,43.20000000000002,-54.0,27170.4952956768,10800.0,28.580547373256003,"[visual,sar]"
3163,21.60000000000001,46.80000000000001,64849.895789556685,10800.0,88.48891620224978,"[visual,sar]"
4094,54.0,158.40000000000003,46878.00925468422,10800.0,58.096795165959605,"[visual,thermal]"
779,-64.8,104.40000000000003,31933.145457111958,10800.0,81.81126551587933,"[thermal,visual]"
4143,57.6,-25.19999999999999,82789.59419793959,10800.0,30.723466567044134,"[sar,thermal]"
1637,-32.4,-46.79999999999998,13750.255324970121,10800.0,38.67459613319757,"[thermal,visual]"
2004,-18.0,-165.6,23853.89914933287,10800.0,98.6725648728214,"[thermal,sar]"
3821,46.80000000000001,-104.4,14456.643005579983,10800.0,36.566060860172826,"[sar,visual]"
1156,-50.4,21.599999999999994,25516.22778714501,10800.0,99.42209786862742,"[thermal,sar]"
1639,-32.4,-39.6,20058.320296843027,10800.0,29.81167302640784,"[thermal,sar]"
2625,3.6000000000000085,-90.0,25628.84835043573,10800.0,63.55350968592697,"[sar,visual]"
1236,-46.8,-50.400000000000006,66663.91574931017,10800.0,95.52403943246715,"[sar,thermal]"
169,-86.4,68.4,73634.5410838485,10800.0,42.930455433736284,"[visual,sar]"
5006,90.0,-158.4,12653.187679147688,10800.0,65.3879839801041,"[visual,sar]"
3474,32.400000000000006,86.40000000000003,15004.717077054249,10800.0,63.87806975702015,"[visual,sar]"
3963,50.400000000000006,46.80000000000001,48811.084368847805,10800.0,15.507428441651017,"[sar,thermal]"
4460,68.4,36.0,57781.388763829214,10800.0,88.09448128394149,"[sar,visual]"
1984,-21.599999999999994,122.40000000000003,24477.95695620079,10800.0,92.49595030266073,"[visual,thermal]"
47,-90.0,-10.799999999999985,11986.812415636303,10800.0,8.927444180807441,"[sar,visual]"
4670,75.6,72.0,20657.593203246128,10800.0,52.52441141608919,"[sar,visual]"
232,-82.8,-64.8,7766.293294131374,10800.0,20.07197769438739,"[thermal,visual]"
4382,64.80000000000001,115.2,84248.39979833474,10800.0,38.22867762215583,"[visual,sar]"
4365,64.80000000000001,54.0,14771.812478785163,10800.0,37.950053286708815,"[sar,visual]"
1276,-46.8,93.60000000000002,42310.86764042774,10800.0,83.52257690616773,"[sar,thermal]"
2659,3.6000000000000085,32.400000000000006,83882.48244341105,10800.0,88.16923775156334,"[visual,thermal]"
4693,75.6,154.8,4567.0483779753995,10800.0,63.77265283068772,"[visual,sar]"
1575,-36.0,90.0,63453.22078532801,10800.0,40.20558109681217,"[sar,thermal]"
2382,-7.200000000000003,115.2,28129.830533012766,10800.0,69.32688880131914,"[sar,visual]"
3315,28.8,-126.0,6195.762079869079,10800.0,29.57028633511536,"[thermal,sar]"
3650,39.6,0.0,45958.30600567443,10800.0,44.894416546591856,"[sar,thermal]"
3327,28.8,-82.8,43298.66251558881,10800.0,81.49250842753615,"[thermal,sar]"
3137,21.60000000000001,-46.79999999999998,12083.245076923513,10800.0,48.34399435685012,"[sar,visual]"
2993,14.400000000000006,154.8,48010.9408200483,10800.0,98.46117029859917,"[visual,sar]"
2030,-18.0,-72.0,82714.16468935763,10800.0,18.078009479066225,"[visual,sar]"
2673,3.6000000000000085,82.80000000000001,45245.54493202063,10800.0,91.17954347376423,"[visual,sar]"
2108,-14.399999999999991,-151.2,78383.64383600588,10800.0,73.66741246959302,"[visual,sar]"
2534,0.0,-57.6,29210.9463240405,10800.0,59.33225621917176,"[visual,thermal]"
3886,46.80000000000001,129.60000000000002,61930.90125826845,10800.0,63.49725487315045,"[thermal,visual]"
3787,43.20000000000002,133.2,36698.2089994206,10800.0,77.18992576175346,"[sar,thermal]"
4006,54.0,-158.4,81183.94456946763,10800.0,65.45677320010381,"[sar,visual]"
81,-90.0,111.60000000000002,28385.543632172452,10800.0,5.077212215551718,"[sar,visual]"
4420,68.4,-108.0,17256.11909049684,10800.0,8.420671795354762,"[sar,visual]"
1468,-39.6,64.80000000000001,72895.1553052414,10800.0,6.326559440760726,"[thermal,visual]"
1901,-21.599999999999994,-176.4,53664.71607791335,10800.0,26.68937710318793,"[visual,sar]"
2029,-18.0,-75.6,47923.7265080433,10800.0,94.722132821252,"[visual,thermal]"
127,-86.4,-82.8,22111.618924524802,10800.0,65.68847430174868,"[sar,thermal]"
3377,28.8,97.2,79121.80119955535,10800.0,51.88465708785013,"[visual,sar]"
3332,28.8,-64.8,50872.3863852632,10800.0,21.353259719352423,"[thermal,sar]"
3295,25.200000000000003,162.0,60170.7356019332,10800.0,57.12952558591812,"[thermal,visual]"
1691,-32.4,147.60000000000002,19243.386234458263,10800.0,69.98046323296722,"[thermal,visual]"
1084,-54.0,122.40000000000003,16868.350009956666,10800.0,93.65524125041176,"[thermal,visual]"
4522,72.0,-100.8,5841.305794019471,10800.0,98.69999160862712,"[thermal,sar]"
4123,57.6,-97.2,37629.200743289475,10800.0,96.9998375361105,"[visual,thermal]"
3769,43.20000000000002,68.4,45790.85797227936,10800.0,49.006947796769694,"[visual,thermal]"
1659,-32.4,32.400000000000006,24123.087209157442,10800.0,21.790750245073077,"[thermal,visual]"
4028,54.0,-79.2,59215.64346149405,10800.0,99.9423946030095,"[thermal,sar]"
3893,46.80000000000001,154.8,47240.189137328074,10800.0,9.147083426586489,"[sar,visual]"
4734,79.20000000000002,-57.6,36835.351130509014,10800.0,63.42604614051649,"[visual,sar]"
2853,10.799999999999995,10.800000000000011,68129.87522209235,10800.0,74.99301440234319,"[thermal,visual]"
3982,50.400000000000006,115.2,56759.768386687196,10800.0,97.39085957831557,"[thermal,sar]"
4273,61.20000000000002,82.80000000000001,27105.00854381746,10800.0,23.853181718155327,"[thermal,sar]"
593,-72.0,154.8,69557.6665170311,10800.0,25.14524006770733,"[sar,visual]"
503,-72.0,-169.2,16450.60807141622,10800.0,83.77007431093956,"[visual,sar]"
2774,7.200000000000003,86.40000000000003,36312.25324780556,10800.0,40.991823565915475,"[visual,sar]"
1862,-25.200000000000003,43.20000000000002,48716.35880452774,10800.0,52.34246631440699,"[visual,sar]"
150,-86.4,0.0,38856.26424607844,10800.0,86.43885425468228,"[thermal,sar]"
4898,82.80000000000001,172.8,33373.19428011442,10800.0,60.60004538162349,"[thermal,sar]"
2804,10.799999999999995,-165.6,72815.04858328319,10800.0,16.398352326151077,"[sar,thermal]"
4648,75.6,-7.199999999999989,18347.12249469076,10800.0,70.77173665475746,"[thermal,visual]"
1358,-43.2,28.80000000000001,85180.29483589114,10800.0,91.52315001100891,"[sar,thermal]"
4370,64.80000000000001,72.0,24114.188765111252,10800.0,61.5427788410705,"[thermal,visual]"
21,-90.0,-104.4,86159.901266987,10800.0,7.019494543219595,"[thermal,sar]"
3828,46.80000000000001,-79.2,20631.582198602016,10800.0,93.79245260137294,"[thermal,sar]"
567,-72.0,61.20000000000002,26257.9825689381,10800.0,23.772191509518194,"[sar,thermal]"
1482,-39.6,115.2,1962.1132992459688,10800.0,40.44136517811688,"[thermal,visual]"
512,-72.0,-136.8,52946.774999113855,10800.0,18.735673325939295,"[visual,sar]"
1495,-39.6,162.0,50503.08021025609,10800.0,57.671719925872175,"[visual,sar]"
4252,61.20000000000002,7.200000000000017,3506.8526051385684,10800.0,27.343749554719444,"[sar,thermal]"
3446,32.400000000000006,-14.400000000000006,4614.703973849251,10800.0,33.56146311831184,"[thermal,visual]"
2288,-10.799999999999995,136.8,79673.4138149121,10800.0,96.73952798005392,"[sar,visual]"
4690,75.6,144.0,54666.12239995999,10800.0,9.067972994822826,"[visual,sar]"
751,-64.8,3.5999999999999943,63606.03471953709,10800.0,43.730100077466105,"[thermal,sar]"
1408,-39.6,-151.2,56018.29301202551,10800.0,68.80362224156522,"[thermal,visual]"
149,-86.4,-3.5999999999999943,19945.612425213374,10800.0,6.300000373672243,"[thermal,visual]"
604,-68.4,-165.6,70237.53946819279,10800.0,61.99304263884957,"[thermal,visual]"
822,-61.2,-100.8,52941.402533501896,10800.0,69.71818640141207,"[sar,visual]"
1737,-28.8,-46.79999999999998,26117.15547248945,10800.0,98.94188810899513,"[visual,thermal]"
2060,-18.0,36.0,21237.58901806319,10800.0,63.60819768493522,"[sar,thermal]"
2368,-7.200000000000003,64.80000000000001,84934.59298347963,10800.0,32.70600022612877,"[thermal,sar]"
4999,86.4,176.40000000000003,21580.30186743788,10800.0,70.25170210541212,"[thermal,sar]"
3187,21.60000000000001,133.2,9583.130078385053,10800.0,44.87360110844841,"[thermal,sar]"
